datetime,energy
2011-09-15 02:00:00,1345.875
2011-09-15 03:00:00,1343.9325
2011-09-15 04:00:00,1354.94
2011-09-15 05:00:00,1397.0275
2011-09-15 06:00:00,1487.955
2011-09-15 07:00:00,1644.28
2011-09-15 08:00:00,1696.82
2011-09-15 09:00:00,1655.01
2011-09-15 10:00:00,1605.985
2011-09-15 11:00:00,1576.4775
2011-09-15 12:00:00,1539.385
2011-09-15 13:00:00,1505.9925
2011-09-15 14:00:00,1478.52
2011-09-15 15:00:00,1474.1725
2011-09-15 16:00:00,1451.9725
2011-09-15 17:00:00,1438.745
2011-09-15 18:00:00,1420.5225
2011-09-15 19:00:00,1415.065
2011-09-15 20:00:00,1420.8925
2011-09-15 21:00:00,1494.615
2011-09-15 22:00:00,1503.5875
2011-09-15 23:00:00,1430.5125
2011-09-16 00:00:00,1329.5025
2011-09-16 01:00:00,1266.2325
2011-09-16 02:00:00,1238.2975
2011-09-16 03:00:00,1233.6725
2011-09-16 04:00:00,1246.4375
2011-09-16 05:00:00,1275.945
2011-09-16 06:00:00,1375.5675
2011-09-16 07:00:00,1523.0125
2011-09-16 08:00:00,1586.745
2011-09-16 09:00:00,1556.1275
2011-09-16 10:00:00,1533.095
2011-09-16 11:00:00,1510.71
2011-09-16 12:00:00,1495.54
2011-09-16 13:00:00,1490.175
2011-09-16 14:00:00,1490.8225
2011-09-16 15:00:00,1482.3125
2011-09-16 16:00:00,1467.1425
2011-09-16 17:00:00,1465.94
2011-09-16 18:00:00,1450.585
2011-09-16 19:00:00,1436.0625
2011-09-16 20:00:00,1431.9925
2011-09-16 21:00:00,1504.3275
2011-09-16 22:00:00,1504.1425
2011-09-16 23:00:00,1411.6425
2011-09-17 00:00:00,1299.1625
2011-09-17 01:00:00,1217.115
2011-09-17 02:00:00,1172.345
2011-09-17 03:00:00,1161.5225
2011-09-17 04:00:00,1147.4625
2011-09-17 05:00:00,1174.4725
2011-09-17 06:00:00,1254.2075
2011-09-17 07:00:00,1394.345
2011-09-17 08:00:00,1469.085
2011-09-17 09:00:00,1476.0225
2011-09-17 10:00:00,1466.125
2011-09-17 11:00:00,1468.2525
2011-09-17 12:00:00,1469.3625
2011-09-17 13:00:00,1471.2125
2011-09-17 14:00:00,1475.19
2011-09-17 15:00:00,1472.785
2011-09-17 16:00:00,1456.7825
2011-09-17 17:00:00,1455.395
2011-09-17 18:00:00,1459.0025
2011-09-17 19:00:00,1425.5175
2011-09-17 20:00:00,1406.8325
2011-09-17 21:00:00,1442.3525
2011-09-17 22:00:00,1438.745
2011-09-17 23:00:00,1360.675
2011-09-18 00:00:00,1251.2475
2011-09-18 01:00:00,1181.965
2011-09-18 02:00:00,1118.325
2011-09-18 03:00:00,1093.2575
2011-09-18 04:00:00,1073.2775
2011-09-18 05:00:00,1079.66
2011-09-18 06:00:00,1097.42
2011-09-18 07:00:00,1136.64
2011-09-18 08:00:00,1182.7975
2011-09-18 09:00:00,1254.67
2011-09-18 10:00:00,1302.4
2011-09-18 11:00:00,1320.16
2011-09-18 12:00:00,1320.4375
2011-09-18 13:00:00,1317.2
2011-09-18 14:00:00,1308.505
2011-09-18 15:00:00,1306.5625
2011-09-18 16:00:00,1288.2475
2011-09-18 17:00:00,1296.5725
2011-09-18 18:00:00,1295.4625
2011-09-18 19:00:00,1303.7875
2011-09-18 20:00:00,1306.5625
2011-09-18 21:00:00,1345.505
2011-09-18 22:00:00,1322.75
2011-09-18 23:00:00,1268.2675
2011-09-19 00:00:00,1192.2325
2011-09-19 01:00:00,1128.685
2011-09-19 02:00:00,1098.8075
2011-09-19 03:00:00,
2011-09-19 04:00:00,1076.2375
2011-09-19 05:00:00,1073.74
2011-09-19 06:00:00,1088.0775
2011-09-19 07:00:00,1107.78
2011-09-19 08:00:00,1143.67
2011-09-19 09:00:00,1217.5775
2011-09-19 10:00:00,1262.81
2011-09-19 11:00:00,1275.575
2011-09-19 12:00:00,1283.9
2011-09-19 13:00:00,1284.5475
2011-09-19 14:00:00,1280.94
2011-09-19 15:00:00,1268.4525
2011-09-19 16:00:00,1256.0575
2011-09-19 17:00:00,1262.07
2011-09-19 18:00:00,1271.4125
2011-09-19 19:00:00,1273.6325
2011-09-19 20:00:00,1289.265
2011-09-19 21:00:00,1366.3175
2011-09-19 22:00:00,1364.8375
2011-09-19 23:00:00,1306.285
2011-09-20 00:00:00,1235.8925
2011-09-20 01:00:00,1177.155
2011-09-20 02:00:00,1165.7775
2011-09-20 03:00:00,1137.2875
2011-09-20 04:00:00,1142.2825
2011-09-20 05:00:00,1164.945
2011-09-20 06:00:00,1256.7975
2011-09-20 07:00:00,1411.55
2011-09-20 08:00:00,1473.155
2011-09-20 09:00:00,1492.765
2011-09-20 10:00:00,1496.0025
2011-09-20 11:00:00,1492.765
2011-09-20 12:00:00,1487.215
2011-09-20 13:00:00,1482.59
2011-09-20 14:00:00,1477.3175
2011-09-20 15:00:00,1470.6575
2011-09-20 16:00:00,1450.03
2011-09-20 17:00:00,1435.6925
2011-09-20 18:00:00,1430.1425
2011-09-20 19:00:00,1419.9675
2011-09-20 20:00:00,1436.9875
2011-09-20 21:00:00,1496.28
2011-09-20 22:00:00,1488.9725
2011-09-20 23:00:00,1396.1025
2011-09-21 00:00:00,1291.3925
2011-09-21 01:00:00,1216.2825
2011-09-21 02:00:00,1172.16
2011-09-21 03:00:00,1151.5325
2011-09-21 04:00:00,1150.145
2011-09-21 05:00:00,1223.59
2011-09-21 06:00:00,1240.8875
2011-09-21 07:00:00,1405.445
2011-09-21 08:00:00,1455.58
2011-09-21 09:00:00,1477.5025
2011-09-21 10:00:00,1480.74
2011-09-21 11:00:00,1497.8525
2011-09-21 12:00:00,1492.95
2011-09-21 13:00:00,1474.82
2011-09-21 14:00:00,1493.875
2011-09-21 15:00:00,1489.25
2011-09-21 16:00:00,1471.305
2011-09-21 17:00:00,1459.465
2011-09-21 18:00:00,1451.0475
2011-09-21 19:00:00,1437.1725
2011-09-21 20:00:00,1439.485
2011-09-21 21:00:00,1497.8525
2011-09-21 22:00:00,1504.6975
2011-09-21 23:00:00,1409.7
2011-09-22 00:00:00,1294.075
2011-09-22 01:00:00,1209.8075
2011-09-22 02:00:00,1168.275
2011-09-22 03:00:00,1147.2775
2011-09-22 04:00:00,1137.2875
2011-09-22 05:00:00,1154.4
2011-09-22 06:00:00,1236.355
2011-09-22 07:00:00,1376.3075
2011-09-22 08:00:00,1423.205
2011-09-22 09:00:00,1447.1625
2011-09-22 10:00:00,1453.6375
2011-09-22 11:00:00,1464.83
2011-09-22 12:00:00,1470.75
2011-09-22 13:00:00,1489.99
2011-09-22 14:00:00,1495.91
2011-09-22 15:00:00,1499.98
2011-09-22 16:00:00,1483.145
2011-09-22 17:00:00,1482.4975
2011-09-22 18:00:00,1484.5325
2011-09-22 19:00:00,1471.7675
2011-09-22 20:00:00,1459.835
2011-09-22 21:00:00,1513.7625
2011-09-22 22:00:00,1515.2425
2011-09-22 23:00:00,1423.1125
2011-09-23 00:00:00,1302.77
2011-09-23 01:00:00,1215.82
2011-09-23 02:00:00,1165.4075
2011-09-23 03:00:00,1146.445
2011-09-23 04:00:00,1135.16
2011-09-23 05:00:00,1154.6775
2011-09-23 06:00:00,1225.07
2011-09-23 07:00:00,1367.2425
2011-09-23 08:00:00,1418.765
2011-09-23 09:00:00,1442.815
2011-09-23 10:00:00,1455.3025
2011-09-23 11:00:00,1475.93
2011-09-23 12:00:00,1483.33
2011-09-23 13:00:00,1499.5175
2011-09-23 14:00:00,1520.9775
2011-09-23 15:00:00,1529.765
2011-09-23 16:00:00,1513.9475
2011-09-23 17:00:00,1515.2425
2011-09-23 18:00:00,1502.2925
2011-09-23 19:00:00,1489.805
2011-09-23 20:00:00,1471.12
2011-09-23 21:00:00,1529.58
2011-09-23 22:00:00,1524.03
2011-09-23 23:00:00,1435.97
2011-09-24 00:00:00,1302.8625
2011-09-24 01:00:00,1227.66
2011-09-24 02:00:00,1176.23
2011-09-24 03:00:00,1150.0525
2011-09-24 04:00:00,1138.3975
2011-09-24 05:00:00,1153.7525
2011-09-24 06:00:00,1218.5025
2011-09-24 07:00:00,1348.1875
2011-09-24 08:00:00,1418.025
2011-09-24 09:00:00,1441.52
2011-09-24 10:00:00,1462.5175
2011-09-24 11:00:00,1487.6775
2011-09-24 12:00:00,1519.1275
2011-09-24 13:00:00,1532.17
2011-09-24 14:00:00,1548.635
2011-09-24 15:00:00,1551.1325
2011-09-24 16:00:00,1528.285
2011-09-24 17:00:00,1525.4175
2011-09-24 18:00:00,1504.05
2011-09-24 19:00:00,1485.735
2011-09-24 20:00:00,1455.1175
2011-09-24 21:00:00,1475.745
2011-09-24 22:00:00,1481.85
2011-09-24 23:00:00,1410.625
2011-09-25 00:00:00,1302.77
2011-09-25 01:00:00,1220.075
2011-09-25 02:00:00,1151.1625
2011-09-25 03:00:00,1117.8625
2011-09-25 04:00:00,1092.795
2011-09-25 05:00:00,1094.46
2011-09-25 06:00:00,1100.6575
2011-09-25 07:00:00,1132.2925
2011-09-25 08:00:00,1171.05
2011-09-25 09:00:00,1252.08
2011-09-25 10:00:00,1309.1525
2011-09-25 11:00:00,1339.6775
2011-09-25 12:00:00,1350.5925
2011-09-25 13:00:00,1353.9225
2011-09-25 14:00:00,1350.2225
2011-09-25 15:00:00,1347.0775
2011-09-25 16:00:00,1331.7225
2011-09-25 17:00:00,1325.34
2011-09-25 18:00:00,1320.53
2011-09-25 19:00:00,1314.7025
2011-09-25 20:00:00,1290.8375
2011-09-25 21:00:00,1312.6675
2011-09-25 22:00:00,1322.2875
2011-09-25 23:00:00,1255.225
2011-09-26 00:00:00,1169.385
2011-09-26 01:00:00,1116.29
2011-09-26 02:00:00,1057.83
2011-09-26 03:00:00,1055.5175
2011-09-26 04:00:00,1035.075
2011-09-26 05:00:00,1030.82
2011-09-26 06:00:00,1045.435
2011-09-26 07:00:00,1065.6925
2011-09-26 08:00:00,1098.2525
2011-09-26 09:00:00,1169.015
2011-09-26 10:00:00,1215.7275
2011-09-26 11:00:00,1224.4225
2011-09-26 12:00:00,1234.0425
2011-09-26 13:00:00,1238.6675
2011-09-26 14:00:00,1238.2975
2011-09-26 15:00:00,1243.57
2011-09-26 16:00:00,1241.35
2011-09-26 17:00:00,1242.645
2011-09-26 18:00:00,1258.37
2011-09-26 19:00:00,1266.6025
2011-09-26 20:00:00,1275.945
2011-09-26 21:00:00,1345.5975
2011-09-26 22:00:00,1342.915
2011-09-26 23:00:00,1275.205
2011-09-27 00:00:00,1196.395
2011-09-27 01:00:00,1138.2125
2011-09-27 02:00:00,1096.4025
2011-09-27 03:00:00,1097.975
2011-09-27 04:00:00,1107.04
2011-09-27 05:00:00,1132.6625
2011-09-27 06:00:00,1219.705
2011-09-27 07:00:00,1373.255
2011-09-27 08:00:00,
2011-09-27 09:00:00,1465.94
2011-09-27 10:00:00,1482.96
2011-09-27 11:00:00,1507.935
2011-09-27 12:00:00,1502.755
2011-09-27 13:00:00,1493.0425
2011-09-27 14:00:00,1476.9475
2011-09-27 15:00:00,1471.86
2011-09-27 16:00:00,1447.995
2011-09-27 17:00:00,1450.77
2011-09-27 18:00:00,1439.7625
2011-09-27 19:00:00,1441.52
2011-09-27 20:00:00,1453.915
2011-09-27 21:00:00,1508.675
2011-09-27 22:00:00,1505.8075
2011-09-27 23:00:00,1428.4775
2011-09-28 00:00:00,1325.71
2011-09-28 01:00:00,1265.77
2011-09-28 02:00:00,1229.4175
2011-09-28 03:00:00,1223.3125
2011-09-28 04:00:00,1228.955
2011-09-28 05:00:00,1263.735
2011-09-28 06:00:00,1348.095
2011-09-28 07:00:00,1500.535
2011-09-28 08:00:00,1565.655
2011-09-28 09:00:00,1576.6625
2011-09-28 10:00:00,1572.7775
2011-09-28 11:00:00,1584.0625
2011-09-28 12:00:00,1562.9725
2011-09-28 13:00:00,1543.3625
2011-09-28 14:00:00,1528.7475
2011-09-28 15:00:00,1501.5525
2011-09-28 16:00:00,1472.3225
2011-09-28 17:00:00,1478.0575
2011-09-28 18:00:00,1481.2025
2011-09-28 19:00:00,1478.7975
2011-09-28 20:00:00,1498.315
2011-09-28 21:00:00,
2011-09-28 22:00:00,1578.05
2011-09-28 23:00:00,1496.65
2011-09-29 00:00:00,1406.2775
2011-09-29 01:00:00,1342.915
2011-09-29 02:00:00,1311.7425
2011-09-29 03:00:00,1303.325
2011-09-29 04:00:00,1309.245
2011-09-29 05:00:00,1345.9675
2011-09-29 06:00:00,1430.1425
2011-09-29 07:00:00,1573.24
2011-09-29 08:00:00,1615.05
2011-09-29 09:00:00,1598.215
2011-09-29 10:00:00,1559.8275
2011-09-29 11:00:00,1528.285
2011-09-29 12:00:00,1502.385
2011-09-29 13:00:00,1487.6775
2011-09-29 14:00:00,1465.4775
2011-09-29 15:00:00,1447.44
2011-09-29 16:00:00,1421.2625
2011-09-29 17:00:00,1411.55
2011-09-29 18:00:00,1395.3625
2011-09-29 19:00:00,1386.6675
2011-09-29 20:00:00,1395.455
2011-09-29 21:00:00,1463.535
2011-09-29 22:00:00,1477.595
2011-09-29 23:00:00,1404.0575
2011-09-30 00:00:00,1299.07
2011-09-30 01:00:00,1223.775
2011-09-30 02:00:00,1200.835
2011-09-30 03:00:00,1190.3825
2011-09-30 04:00:00,1191.215
2011-09-30 05:00:00,1216.375
2011-09-30 06:00:00,1297.405
2011-09-30 07:00:00,1439.115
2011-09-30 08:00:00,1487.585
2011-09-30 09:00:00,1485.92
2011-09-30 10:00:00,1469.1775
2011-09-30 11:00:00,1466.0325
2011-09-30 12:00:00,1464.7375
2011-09-30 13:00:00,1462.8875
2011-09-30 14:00:00,1462.795
2011-09-30 15:00:00,1448.365
2011-09-30 16:00:00,1431.9925
2011-09-30 17:00:00,1428.015
2011-09-30 18:00:00,1413.3075
2011-09-30 19:00:00,1404.15
2011-09-30 20:00:00,1416.0825
2011-09-30 21:00:00,1468.16
2011-09-30 22:00:00,1485.6425
2011-09-30 23:00:00,1395.5475
2011-10-01 00:00:00,1279.7375
2011-10-01 01:00:00,1207.0325
2011-10-01 02:00:00,1155.0475
2011-10-01 03:00:00,1128.5
2011-10-01 04:00:00,1118.2325
2011-10-01 05:00:00,1143.855
2011-10-01 06:00:00,1216.2825
2011-10-01 07:00:00,1356.1425
2011-10-01 08:00:00,1421.6325
2011-10-01 09:00:00,1434.9525
2011-10-01 10:00:00,1454.655
2011-10-01 11:00:00,1473.71
2011-10-01 12:00:00,1488.9725
2011-10-01 13:00:00,1501.5525
2011-10-01 14:00:00,1512.745
2011-10-01 15:00:00,1519.22
2011-10-01 16:00:00,1497.575
2011-10-01 17:00:00,1488.695
2011-10-01 18:00:00,1456.135
2011-10-01 19:00:00,1433.01
2011-10-01 20:00:00,1412.9375
2011-10-01 21:00:00,1433.1025
2011-10-01 22:00:00,1444.0175
2011-10-01 23:00:00,1367.335
2011-10-02 00:00:00,1252.635
2011-10-02 01:00:00,1170.125
2011-10-02 02:00:00,1116.29
2011-10-02 03:00:00,1102.045
2011-10-02 04:00:00,1084.7475
2011-10-02 05:00:00,1077.07
2011-10-02 06:00:00,1104.265
2011-10-02 07:00:00,1153.105
2011-10-02 08:00:00,1188.07
2011-10-02 09:00:00,1257.63
2011-10-02 10:00:00,1308.32
2011-10-02 11:00:00,1339.585
2011-10-02 12:00:00,1338.3825
2011-10-02 13:00:00,1324.6
2011-10-02 14:00:00,1322.01
2011-10-02 15:00:00,1312.76
2011-10-02 16:00:00,1304.3425
2011-10-02 17:00:00,1310.17
2011-10-02 18:00:00,1302.4925
2011-10-02 19:00:00,1286.49
2011-10-02 20:00:00,1289.45
2011-10-02 21:00:00,1313.315
2011-10-02 22:00:00,1315.4425
2011-10-02 23:00:00,1261.7
2011-10-03 00:00:00,1185.48
2011-10-03 01:00:00,1111.5725
2011-10-03 02:00:00,1080.1225
2011-10-03 03:00:00,1051.6325
2011-10-03 04:00:00,1038.775
2011-10-03 05:00:00,1030.82
2011-10-03 06:00:00,1043.585
2011-10-03 07:00:00,1066.6175
2011-10-03 08:00:00,1109.1675
2011-10-03 09:00:00,1182.335
2011-10-03 10:00:00,1220.815
2011-10-03 11:00:00,1234.7825
2011-10-03 12:00:00,1233.025
2011-10-03 13:00:00,1243.2
2011-10-03 14:00:00,1235.3375
2011-10-03 15:00:00,1230.065
2011-10-03 16:00:00,1230.8975
2011-10-03 17:00:00,1246.9925
2011-10-03 18:00:00,1245.05
2011-10-03 19:00:00,1256.89
2011-10-03 20:00:00,1266.6025
2011-10-03 21:00:00,1302.585
2011-10-03 22:00:00,1340.695
2011-10-03 23:00:00,1280.8475
2011-10-04 00:00:00,1202.5925
2011-10-04 01:00:00,1134.6975
2011-10-04 02:00:00,1115.2725
2011-10-04 03:00:00,1099.64
2011-10-04 04:00:00,1107.04
2011-10-04 05:00:00,1141.265
2011-10-04 06:00:00,1229.325
2011-10-04 07:00:00,1366.3175
2011-10-04 08:00:00,1443.37
2011-10-04 09:00:00,1464.7375
2011-10-04 10:00:00,1455.95
2011-10-04 11:00:00,1468.4375
2011-10-04 12:00:00,1465.94
2011-10-04 13:00:00,1475.375
2011-10-04 14:00:00,1476.115
2011-10-04 15:00:00,1477.3175
2011-10-04 16:00:00,1457.8
2011-10-04 17:00:00,1457.8925
2011-10-04 18:00:00,1454.47
2011-10-04 19:00:00,1451.2325
2011-10-04 20:00:00,1441.4275
2011-10-04 21:00:00,1482.22
2011-10-04 22:00:00,1504.8825
2011-10-04 23:00:00,1398.5075
2011-10-05 00:00:00,1278.905
2011-10-05 01:00:00,1196.6725
2011-10-05 02:00:00,1151.44
2011-10-05 03:00:00,1128.2225
2011-10-05 04:00:00,1133.5875
2011-10-05 05:00:00,1156.62
2011-10-05 06:00:00,1242.09
2011-10-05 07:00:00,1379.4525
2011-10-05 08:00:00,1445.96
2011-10-05 09:00:00,1451.4175
2011-10-05 10:00:00,1455.1175
2011-10-05 11:00:00,1479.63
2011-10-05 12:00:00,1479.075
2011-10-05 13:00:00,1495.2625
2011-10-05 14:00:00,1505.9
2011-10-05 15:00:00,1508.9525
2011-10-05 16:00:00,1499.425
2011-10-05 17:00:00,1493.32
2011-10-05 18:00:00,1475.93
2011-10-05 19:00:00,1473.525
2011-10-05 20:00:00,1455.4875
2011-10-05 21:00:00,1487.1225
2011-10-05 22:00:00,1507.75
2011-10-05 23:00:00,1429.68
2011-10-06 00:00:00,1305.175
2011-10-06 01:00:00,1216.93
2011-10-06 02:00:00,1174.6575
2011-10-06 03:00:00,1141.5425
2011-10-06 04:00:00,1134.79
2011-10-06 05:00:00,1151.995
2011-10-06 06:00:00,1239.87
2011-10-06 07:00:00,1368.7225
2011-10-06 08:00:00,1443.0
2011-10-06 09:00:00,1461.315
2011-10-06 10:00:00,1466.5875
2011-10-06 11:00:00,1500.0725
2011-10-06 12:00:00,1510.4325
2011-10-06 13:00:00,1520.515
2011-10-06 14:00:00,1542.6225
2011-10-06 15:00:00,1540.9575
2011-10-06 16:00:00,1529.21
2011-10-06 17:00:00,1521.9025
2011-10-06 18:00:00,1512.2825
2011-10-06 19:00:00,1494.1525
2011-10-06 20:00:00,1487.4925
2011-10-06 21:00:00,1532.0775
2011-10-06 22:00:00,1539.6625
2011-10-06 23:00:00,1449.7525
2011-10-07 00:00:00,1326.635
2011-10-07 01:00:00,1244.5875
2011-10-07 02:00:00,1190.0125
2011-10-07 03:00:00,1164.575
2011-10-07 04:00:00,1164.1125
2011-10-07 05:00:00,1189.365
2011-10-07 06:00:00,1251.2475
2011-10-07 07:00:00,1376.6775
2011-10-07 08:00:00,1450.1225
2011-10-07 09:00:00,1476.855
2011-10-07 10:00:00,1492.025
2011-10-07 11:00:00,1504.42
2011-10-07 12:00:00,1518.48
2011-10-07 13:00:00,1521.81
2011-10-07 14:00:00,1522.6425
2011-10-07 15:00:00,1515.0575
2011-10-07 16:00:00,1496.3725
2011-10-07 17:00:00,1504.42
2011-10-07 18:00:00,1500.535
2011-10-07 19:00:00,1494.245
2011-10-07 20:00:00,1484.1625
2011-10-07 21:00:00,1512.56
2011-10-07 22:00:00,1508.675
2011-10-07 23:00:00,1411.18
2011-10-08 00:00:00,1313.685
2011-10-08 01:00:00,1234.505
2011-10-08 02:00:00,1199.725
2011-10-08 03:00:00,1175.3975
2011-10-08 04:00:00,1167.535
2011-10-08 05:00:00,1178.635
2011-10-08 06:00:00,1249.5825
2011-10-08 07:00:00,1365.485
2011-10-08 08:00:00,1434.9525
2011-10-08 09:00:00,1450.585
2011-10-08 10:00:00,1472.045
2011-10-08 11:00:00,1489.5275
2011-10-08 12:00:00,1483.4225
2011-10-08 13:00:00,1487.77
2011-10-08 14:00:00,1479.075
2011-10-08 15:00:00,1460.39
2011-10-08 16:00:00,1437.1725
2011-10-08 17:00:00,1432.3625
2011-10-08 18:00:00,1403.04
2011-10-08 19:00:00,1393.3275
2011-10-08 20:00:00,
2011-10-08 21:00:00,1424.5925
2011-10-08 22:00:00,1430.6975
2011-10-08 23:00:00,1355.4025
2011-10-09 00:00:00,1263.4575
2011-10-09 01:00:00,1195.285
2011-10-09 02:00:00,1133.4025
2011-10-09 03:00:00,1096.865
2011-10-09 04:00:00,1089.0025
2011-10-09 05:00:00,1102.8775
2011-10-09 06:00:00,1114.44
2011-10-09 07:00:00,1151.5325
2011-10-09 08:00:00,1204.905
2011-10-09 09:00:00,1272.245
2011-10-09 10:00:00,1318.865
2011-10-09 11:00:00,1317.8475
2011-10-09 12:00:00,1317.6625
2011-10-09 13:00:00,1312.2975
2011-10-09 14:00:00,1298.6075
2011-10-09 15:00:00,1291.3925
2011-10-09 16:00:00,1279.645
2011-10-09 17:00:00,1285.935
2011-10-09 18:00:00,1277.98
2011-10-09 19:00:00,1269.1925
2011-10-09 20:00:00,1257.9075
2011-10-09 21:00:00,1285.38
2011-10-09 22:00:00,1309.5225
2011-10-09 23:00:00,1258.925
2011-10-10 00:00:00,1181.04
2011-10-10 01:00:00,1114.07
2011-10-10 02:00:00,1071.2425
2011-10-10 03:00:00,1048.3025
2011-10-10 04:00:00,1041.2725
2011-10-10 05:00:00,1045.99
2011-10-10 06:00:00,1052.095
2011-10-10 07:00:00,1090.575
2011-10-10 08:00:00,1131.46
2011-10-10 09:00:00,
2011-10-10 10:00:00,1263.4575
2011-10-10 11:00:00,1272.1525
2011-10-10 12:00:00,1277.98
2011-10-10 13:00:00,1287.8775
2011-10-10 14:00:00,1283.53
2011-10-10 15:00:00,1257.075
2011-10-10 16:00:00,1241.535
2011-10-10 17:00:00,1236.725
2011-10-10 18:00:00,1249.305
2011-10-10 19:00:00,1262.81
2011-10-10 20:00:00,1287.5075
2011-10-10 21:00:00,1344.21
2011-10-10 22:00:00,1361.415
2011-10-10 23:00:00,1300.55
2011-10-11 00:00:00,1236.4475
2011-10-11 01:00:00,1183.3525
2011-10-11 02:00:00,1159.1175
2011-10-11 03:00:00,1152.0875
2011-10-11 04:00:00,1142.4675
2011-10-11 05:00:00,1183.5375
2011-10-11 06:00:00,1266.0475
2011-10-11 07:00:00,1403.5025
2011-10-11 08:00:00,1477.8725
2011-10-11 09:00:00,1508.9525
2011-10-11 10:00:00,1539.015
2011-10-11 11:00:00,1549.8375
2011-10-11 12:00:00,1546.6925
2011-10-11 13:00:00,1540.495
2011-10-11 14:00:00,1534.575
2011-10-11 15:00:00,1509.785
2011-10-11 16:00:00,1480.0925
2011-10-11 17:00:00,1476.67
2011-10-11 18:00:00,1471.86
2011-10-11 19:00:00,1457.985
2011-10-11 20:00:00,1468.9
2011-10-11 21:00:00,
2011-10-11 22:00:00,1513.855
2011-10-11 23:00:00,1434.0275
2011-10-12 00:00:00,1341.065
2011-10-12 01:00:00,1265.77
2011-10-12 02:00:00,1229.0475
2011-10-12 03:00:00,1213.1375
2011-10-12 04:00:00,1211.195
2011-10-12 05:00:00,1241.9975
2011-10-12 06:00:00,1324.23
2011-10-12 07:00:00,
2011-10-12 08:00:00,1497.4825
2011-10-12 09:00:00,1491.47
2011-10-12 10:00:00,1499.795
2011-10-12 11:00:00,1498.4075
2011-10-12 12:00:00,1495.355
2011-10-12 13:00:00,1484.5325
2011-10-12 14:00:00,1473.525
2011-10-12 15:00:00,1469.1775
2011-10-12 16:00:00,1448.735
2011-10-12 17:00:00,1451.9725
2011-10-12 18:00:00,1435.8775
2011-10-12 19:00:00,1427.3675
2011-10-12 20:00:00,1415.435
2011-10-12 21:00:00,1447.07
2011-10-12 22:00:00,1492.025
2011-10-12 23:00:00,1401.745
2011-10-13 00:00:00,1287.97
2011-10-13 01:00:00,1215.7275
2011-10-13 02:00:00,1172.9
2011-10-13 03:00:00,1149.96
2011-10-13 04:00:00,1153.9375
2011-10-13 05:00:00,1182.6125
2011-10-13 06:00:00,1253.375
2011-10-13 07:00:00,1377.695
2011-10-13 08:00:00,1450.6775
2011-10-13 09:00:00,1467.42
2011-10-13 10:00:00,1479.815
2011-10-13 11:00:00,1489.805
2011-10-13 12:00:00,1486.7525
2011-10-13 13:00:00,1481.7575
2011-10-13 14:00:00,1485.92
2011-10-13 15:00:00,1474.265
2011-10-13 16:00:00,1448.365
2011-10-13 17:00:00,1453.4525
2011-10-13 18:00:00,1447.995
2011-10-13 19:00:00,1452.7125
2011-10-13 20:00:00,1448.6425
2011-10-13 21:00:00,1497.945
2011-10-13 22:00:00,1489.805
2011-10-13 23:00:00,1407.0175
2011-10-14 00:00:00,1303.9725
2011-10-14 01:00:00,1232.3775
2011-10-14 02:00:00,1182.89
2011-10-14 03:00:00,1163.3725
2011-10-14 04:00:00,1165.5925
2011-10-14 05:00:00,1177.525
2011-10-14 06:00:00,1252.9125
2011-10-14 07:00:00,1371.405
2011-10-14 08:00:00,1436.2475
2011-10-14 09:00:00,1457.8
2011-10-14 10:00:00,1459.7425
2011-10-14 11:00:00,1482.775
2011-10-14 12:00:00,1478.2425
2011-10-14 13:00:00,1490.0825
2011-10-14 14:00:00,1491.285
2011-10-14 15:00:00,1477.595
2011-10-14 16:00:00,1453.545
2011-10-14 17:00:00,1461.4075
2011-10-14 18:00:00,1454.47
2011-10-14 19:00:00,1456.2275
2011-10-14 20:00:00,1474.5425
2011-10-14 21:00:00,1506.1775
2011-10-14 22:00:00,1503.495
2011-10-14 23:00:00,1413.03
2011-10-15 00:00:00,1318.7725
2011-10-15 01:00:00,1249.3975
2011-10-15 02:00:00,1203.5175
2011-10-15 03:00:00,1172.715
2011-10-15 04:00:00,1164.945
2011-10-15 05:00:00,1186.405
2011-10-15 06:00:00,1251.8025
2011-10-15 07:00:00,1377.4175
2011-10-15 08:00:00,1437.3575
2011-10-15 09:00:00,1465.1075
2011-10-15 10:00:00,
2011-10-15 11:00:00,1500.35
2011-10-15 12:00:00,1495.355
2011-10-15 13:00:00,1493.875
2011-10-15 14:00:00,1481.2025
2011-10-15 15:00:00,1467.42
2011-10-15 16:00:00,1444.0175
2011-10-15 17:00:00,1430.975
2011-10-15 18:00:00,1403.595
2011-10-15 19:00:00,1384.725
2011-10-15 20:00:00,1363.265
2011-10-15 21:00:00,1383.8925
2011-10-15 22:00:00,1425.3325
2011-10-15 23:00:00,1369.8325
2011-10-16 00:00:00,1288.4325
2011-10-16 01:00:00,1194.73
2011-10-16 02:00:00,1151.1625
2011-10-16 03:00:00,1125.91
2011-10-16 04:00:00,1132.57
2011-10-16 05:00:00,1128.13
2011-10-16 06:00:00,1163.095
2011-10-16 07:00:00,1186.405
2011-10-16 08:00:00,1242.09
2011-10-16 09:00:00,1303.9725
2011-10-16 10:00:00,1329.6875
2011-10-16 11:00:00,1338.29
2011-10-16 12:00:00,1319.79
2011-10-16 13:00:00,1306.3775
2011-10-16 14:00:00,1293.15
2011-10-16 15:00:00,1288.895
2011-10-16 16:00:00,1281.9575
